SIFRA,GRUPA_ROBA_USLUGA,VRSTA_ROBE,SIFRA_ROBE,NAZIV_ROBE_USLUGE,NABAVA,PRODAJA,RAZLIKA,NABAVA1,PRODAJA1,RAZLIKA1,NABAVA2,PRODAJA2,RAZLIKA2,NABAVA3,PRODAJA3,RAZLIKA3,TRANDATE,DIN
1,VLASTITA ROBA,1,0236,MUL-T-LOCK CIL. 40-50,2,0,2,492,0,492,720,0,720,900,0,900,10/18/2022,
1,VLASTITA ROBA,1,024,VJEŠALICA JEDNOKRAKA,23,11,12,170.82,81.72,89.1,257.6,123.2,134.4,322,154,168,10/14/2022,
1,VLASTITA ROBA,1,0240,RUČNI PARTVIŠ,5,5,0,55.25,55.25,0,104,104,0,130,130,0,8/4/2022,
1,VLASTITA ROBA,1,02410,MTL CILINDAR 80 30/50,1,0,1,412.5,0,412.5,568,0,568,710,0,710,1/1/2022,
1,VLASTITA ROBA,1,02411,MTL CILINDAR GUMB 80 30/50T,1,0,1,435,0,435,600,0,600,750,0,750,1/1/2022,
1,VLASTITA ROBA,1,0242,MTL CIL.58 27/31 767,4,4,0,503.94,503.95,-0.00999999999999091,720,720,0,900,900,0,5/4/2022,
1,VLASTITA ROBA,1,0244-04,SLOVA ZA UTISKIVANJE 4MM,1,1,0,36.17,36.17,0,58.4,58.4,0,73,73,0,4/15/2022,
1,VLASTITA ROBA,1,0244-06,SLOVA ZA UTISKIV.6mm,1,0,1,58.83,0,58.83,92,0,92,115,0,115,1/1/2022,
1,VLASTITA ROBA,1,0245,LIJEVAK UNIVERZALNI,21,10,11,140.35,66.81,73.54,336,160,176,420,200,220,12/15/2022,
1,VLASTITA ROBA,1,0245-04,BROJEVI ZA UTISKIVANJE 4MM,1,1,0,12.09,12.09,0,20.8,20.8,0,26,26,0,1/31/2022,
1,VLASTITA ROBA,1,0245-06,BROJEVI ZA UTISK.6mm,1,0,1,21.9,0,21.9,38.4,0,38.4,48,0,48,1/1/2022,
1,VLASTITA ROBA,1,0247,NOSAČ GREDE KUTNI 140X140,1,0,1,16,0,16,26.4,0,26.4,33,0,33,1/1/2022,
1,VLASTITA ROBA,1,0248,MTL CILINDAR 100 30/70,1,0,1,282,0,282,400,0,400,500,0,500,10/18/2022,
1,VLASTITA ROBA,1,0249,MTL CILINDAR 100 35/65,1,0,1,260,0,260,364,0,364,455,0,455,8/16/2022,
1,VLASTITA ROBA,1,025,"KABEL ANTENSKI 2,5M",33,20,13,196.81,118.6,78.21,422.4,256,166.4,528,320,208,12/15/2022,
1,VLASTITA ROBA,1,0250,MTL CILINDAR 100 45/55,2,2,0,509.54,509.54,0,720,720,0,900,900,0,9/7/2022,
1,VLASTITA ROBA,1,02507,PLIN ZA UPALJAČE 270ML,29,15,14,220.31,113.84,106.47,417.6,216,201.6,522,270,252,12/21/2022,
1,VLASTITA ROBA,1,0251,TEKASIL SAN.ACET.TRANS.60ML,93,79,14,1310.42,1067.92,242.5,2015.2,1690.4,324.8,2519,2113,406,12/17/2022,
1,VLASTITA ROBA,1,026,RAVNI NASTAVAK SIFONA FI40,4,0,4,20,0,20,32,0,32,40,0,40,1/1/2022,
1,VLASTITA ROBA,1,0261,PATRONE ZA LJEP.PLAST.,4,4,0,168.18,168.18,1.9897278269454E-15,259.2,259.2,0,324,324,0,4/13/2022,
1,VLASTITA ROBA,1,0265-10-11,CJEVASTI KLJUČ 10X11 DIN896,46,37,9,277.04,227.17,49.87,552,444,108,690,555,135,12/17/2022,
1,VLASTITA ROBA,1,0265-12-13,CJEVASTI KLJUČ 12X13 DIN896,34,27,7,204.33,156.22,48.11,489.6,388.8,100.8,612,486,126,12/17/2022,
1,VLASTITA ROBA,1,0265-14-15,CJEVASTI KLJUČ 14X15 DIN896,15,3,12,86.21,17.24,68.97,228,45.6,182.4,285,57,228,8/31/2022,
1,VLASTITA ROBA,1,0265-16-17,CJEVASTI KLJUČ 16X17 DIN896,12,2,10,87.1,14.52,72.58,211.2,35.2,176,264,44,220,8/31/2022,
1,VLASTITA ROBA,1,0265-18-19,CJEVASTI KLJUČ 18X19 DIN896,5,2,3,60.15,24.06,36.09,104,41.6,62.4,130,52,78,8/3/2022,
1,VLASTITA ROBA,1,0265-20-22,CJEVASTI KLJUČ 20X22 DIN896,9,2,7,93.56,20.8,72.76,201.6,44.8,156.8,252,56,196,7/5/2022,
1,VLASTITA ROBA,1,0265-6-7,CJEVASTI KLJUČ 6X7 DIN896,23,13,10,102.8,56.92,45.88,276,156,120,345,195,150,11/16/2022,
1,VLASTITA ROBA,1,0265-8-9,CJEVASTI KLJUČ 8X9 DIN869,30,21,9,159.23,110.45,48.78,360,252,108,450,315,135,12/17/2022,
1,VLASTITA ROBA,1,0268,TUŠ PERLATOR ZGLOBNI,67,45,22,942.39,655.22,287.17,1608,1080,528,2010,1350,660,12/14/2022,
1,VLASTITA ROBA,1,02717,MORTALJKA PLAST.40 L,1,0,1,17,0,17,32,0,32,40,0,40,1/1/2022,
1,VLASTITA ROBA,1,02927,SANITAR ORIG.750ML SORT.,14,5,9,157.86,41.77,116.09,190.4,68,122.4,238,85,153,12/9/2022,
1,VLASTITA ROBA,1,0298,NEOPERL PERL.ŠTEDNI CASCADE,3,0,3,94.38,0,94.38,139.2,0,139.2,174,0,174,1/1/2022,
1,VLASTITA ROBA,1,030-18,IGLA 18cm ROSTFREI ZAKRIV.,6,2,4,153.14,51.05,102.09,225.6,75.2,150.4,282,94,188,3/31/2022,
1,VLASTITA ROBA,1,030-20,IGLA 20cm ROSTFREI ZAKR.,2,1,1,55.45,27.73,27.72,78.4,39.2,39.2,98,49,49,12/2/2022,
1,VLASTITA ROBA,1,0311,SOBNA METLA 50cm SA DRV.ŠT.,0,0,0,0.0200000000000387,0,0.0200000000000387,0,0,0,0,0,0,5/23/2022,
1,VLASTITA ROBA,1,0312,LIST PILE ZA METAL 12 CRNI,17,16,1,23.12,21.76,1.36,40.8,38.4,2.4,51,48,3,11/26/2022,
1,VLASTITA ROBA,1,0315,PILA ZA METAL 8-12,25,21,4,335.11,248.07,87.04,840,705.6,134.4,1050,882,168,12/17/2022,
1,VLASTITA ROBA,1,0315.M10,MATICA DIN 315 M 10 ZN,102,7,95,51.71,3.56,48.15,347.62,23.86,323.76,434.52,29.82,404.7,12/1/2022,
1,VLASTITA ROBA,1,0315.M12,KRILNA MATICA ZN M12,93,6,87,103.65,6.69,96.96,372,24,348,465,30,435,1/31/2022,
1,VLASTITA ROBA,1,0315.M4,MATICE KRILNE M4,145,21,124,26.1,3.78,22.32,58,8.4,49.6,72.5,10.5,62,9/8/2022,
1,VLASTITA ROBA,1,0315.M5,MATICA DIN 315 M 5 ZN,233,42,191,85.86,15.53,70.33,251.64,45.36,206.28,314.55,56.7,257.85,11/29/2022,
1,VLASTITA ROBA,1,0315.M6,MATICA DIN 315 M 6 ZN,250,135,115,70.22,30.96,39.26,320,172.8,147.2,400,216,184,12/17/2022,
1,VLASTITA ROBA,1,0315.M8,MATICA DIN 315 M 8 ZN,313,143,170,133.23,53.55,79.68,465.74,212.79,252.95,582.18,265.98,316.2,12/3/2022,
1,VLASTITA ROBA,1,0320,SOBNA METLA MALA,56,30,26,1210.2,619.3,590.9,1859.2,923.2,936,2324,1154,1170,11/12/2022,
1,VLASTITA ROBA,1,0330,METLA SIRAK 5X ŠIVANA,392,321,71,9920.7,7441.63,2479.07,13891.2,11164.8,2726.4,17364,13956,3408,12/21/2022,
1,VLASTITA ROBA,1,0332,METLA ZA DOMAĆINSTVO (UM.VL.),45,31,14,966.16,631.21,334.95,1535.2,1031.2,504,1919,1289,630,12/21/2022,
1,VLASTITA ROBA,1,0334,LIST PILE ZA METAL 12 HSS,196,99,97,1317.45,642.14,675.31,2006.4,992.8,1013.6,2508,1241,1267,12/14/2022,
1,VLASTITA ROBA,1,0352-BL-HP,LIST PILE ZA ART 00352,1,0,1,33.59,0,33.59,49.6,0,49.6,62,0,62,1/1/2022,
1,VLASTITA ROBA,1,0362,PATRIZIA JR ZIDNA SLAVINA,1,0,1,70,0,70,114.4,0,114.4,143,0,143,1/1/2022,
1,VLASTITA ROBA,1,03861,TUŠ PERLATOR ZGLOBNI,35,56,-21,338.66,542.03,-203.37,700,1120,-420,875,1400,-525,12/21/2022,
1,VLASTITA ROBA,1,040,GIBLJ.SIFON ZA TUŠ KADU,2,2,0,45.69,45.69,0,72,72,0,90,90,0,8/29/2022,
1,VLASTITA ROBA,1,0401,NOSAČ ZA TOALET PAPIR ZID.KROM,4,4,0,168.78,168.8,-0.0200000000000031,272,272,0,340,340,0,9/10/2022,
1,VLASTITA ROBA,1,0405,BRUSNI KAMEN ZA NOŽEVE,28,27,1,201.92,194.68,7.24,336,324,12,420,405,15,12/21/2022,
1,VLASTITA ROBA,1,0406,STRUGAČ,77,64,13,293.34,236.12,57.22,616,512,104,770,640,130,12/21/2022,
1,VLASTITA ROBA,1,0409,OLOVKA ZIDARSKA 180MM,60,37,23,44.34,26.84,17.5,144,88.8,55.2,180,111,69,12/21/2022,
1,VLASTITA ROBA,1,0410,KVAKA REAL S ROZ.ZA KLJUČ,1,0,1,39.49,0,39.49,54.4,0,54.4,68,0,68,1/1/2022,
1,VLASTITA ROBA,1,0417,POLUOKR.NA PLOČ.TOKARENA,-2,-2,0,0,0,0,-20,-20,0,-25,-25,0,6/6/2022,
1,VLASTITA ROBA,1,0417-10,COMFORT RUKAVICE KUĆ.GUM.,118,91,27,435.32,340.17,95.15,849.6,655.2,194.4,1062,819,243,12/21/2022,
1,VLASTITA ROBA,1,0421-180,VALJAK ZA MALJANJE S REŠETKOM,10,4,6,133.8,53.52,80.28,192,76.8,115.2,240,96,144,12/16/2022,
1,VLASTITA ROBA,1,0437-A,ŽICA ZA LEMLJENJE 40G 2MM,5,6,-1,50.96,61.19,-10.23,80,96,-16,100,120,-20,8/6/2022,
1,VLASTITA ROBA,1,0437-B,MAST ZA LEMLJENJE 50GR,5,5,0,38.48,38.48,2.09901540593194E-16,56,56,0,70,70,0,3/31/2022,
1,VLASTITA ROBA,1,0438-F-75,ČETKA ZA BUŠILICU 75MM ZVON.,15,0,15,124.95,0,124.95,300,0,300,375,0,375,10/17/2022,
1,VLASTITA ROBA,1,0439-F-75,ČETKA ZA BUŠILICU 75MM,25,0,25,162.5,0,162.5,320,0,320,400,0,400,10/17/2022,
1,VLASTITA ROBA,1,0441,BRUSNI NAST.ZA BUŠIL. 5KOM,15,6,9,160.63,76.46,84.17,312,124.8,187.2,390,156,234,10/25/2022,
1,VLASTITA ROBA,1,045,VJEŠALICA,1,0,1,33.1,0,33.1,45.6,0,45.6,57,0,57,1/1/2022,
1,VLASTITA ROBA,1,0460,MTL CILINDAR 100 40/60,2,2,0,528,528,0,728,728,0,910,910,0,10/6/2022,
1,VLASTITA ROBA,1,0463,"RIBAĆA ČETKA PVC VL.VEL.20X5,5",74,41,33,632.51,339.38,293.13,1097.6,569.6,528,1372,712,660,12/16/2022,
1,VLASTITA ROBA,1,04634,PRITISKIVAČ ZA KUPUS 28,30,14,16,58.8,27.44,31.36,192,89.6,102.4,240,112,128,11/25/2022,
1,VLASTITA ROBA,1,0468,FORMA ZA KEKSE BR.5 EMI,2,2,0,19.56,19.56,0,32,32,0,40,40,0,12/16/2022,
1,VLASTITA ROBA,1,0470,MAZALICA 500 CCM,1,0,1,35.99,0,35.99,112,0,112,140,0,140,1/1/2022,
1,VLASTITA ROBA,1,0471,KVAKA REAL S ROZ.ZA WC,1,0,1,98.72,0,98.72,136,0,136,170,0,170,1/1/2022,
1,VLASTITA ROBA,1,0480-100,MJEŠAČ BOJE 100MM ZA BUŠ.,10,7,3,179.43,109.97,69.46,296,200,96,370,250,120,12/20/2022,
1,VLASTITA ROBA,1,0480-60,MJEŠAČ BOJE 60MM,12,7,5,116,51.48,64.52,216,116,100,270,145,125,10/27/2022,
1,VLASTITA ROBA,1,0480-80,MJEŠAČ BOJE 80MM,10,10,0,141.55,139.43,2.12,208.8,208.8,0,261,261,0,11/4/2022,
1,VLASTITA ROBA,1,0481,PIŠTOLJ ZA SILIKONSKE TUBE,37,37,0,446.96,430.07,16.89,740,740,0,925,925,0,10/6/2022,
1,VLASTITA ROBA,1,0484,PIŠTOLJ ZA KLAMER.SUPERSTAR,2,2,0,90.85,90.85,0,132.8,132.8,0,166,166,0,3/29/2022,
1,VLASTITA ROBA,1,0484-06,KLAMERICE 1500KOM BD 6MM,1,0,1,13,0,13,20,0,20,25,0,25,1/1/2022,
1,VLASTITA ROBA,1,0484-12,KLAMERICE 750 KOM BD 12MM,0,1,-1,0,0,0,0,16,-16,0,20,-20,3/17/2022,
1,VLASTITA ROBA,1,0486-06,KLAMERICE 6MM 2000KOM/KUT,41,28,13,181.93,136.89,45.04,623.2,425.6,197.6,779,532,247,12/9/2022,
1,VLASTITA ROBA,1,0486-08,KLAMERICE 8MM 2000 KOM/KUT,43,43,0,243.76,247.52,-3.76,653.6,653.6,0,817,817,0,11/29/2022,
1,VLASTITA ROBA,1,0487-10,KLAMERICE 10MM 1000 KOM/KUT,12,11,1,59.85,56.34,3.51,192,176,16,240,220,20,12/21/2022,
1,VLASTITA ROBA,1,0487-12,KLAMERICE 12MM 1000 KOM/KUT,6,8,-2,35.5,47.36,-11.86,67.2,89.6,-22.4,84,112,-28,5/31/2022,
1,VLASTITA ROBA,1,0487-14,KLAMERICE 14MM 1000 KOM/KUT,6,5,1,37.36,31.1,6.26,72,60,12,90,75,15,11/29/2022,
1,VLASTITA ROBA,1,0491-12,PATRONE PLAST.12KOM,60,16,44,615.62,164.06,451.56,960,256,704,1200,320,880,12/15/2022,
1,VLASTITA ROBA,1,0493,LEMILICA-MINI PLINSKA,2,0,2,56.65,0,56.65,83.2,0,83.2,104,0,104,1/1/2022,
1,VLASTITA ROBA,1,0499-10-SP,SAJLA ZA ČIŠ.CIJEVI 10 M,1,1,0,95.79,95.79,0,133.6,133.6,0,167,167,0,1/4/2022,
1,VLASTITA ROBA,1,0499-3-SP,SAJLA ZA ČIŠ.CIJEVI 3M,47,47,0,984.51,984.61,-0.0999999999999979,1428.8,1428.8,0,1786,1786,0,12/14/2022,
1,VLASTITA ROBA,1,0499-5,SAJLA ZA ČIŠ.CIJEVI 5M,13,13,0,690.1,690.07,0.0300000000000011,988,988,0,1235,1235,0,10/19/2022,
1,VLASTITA ROBA,1,050,KAB.ANTENSKI 5M,38,26,12,301.54,206.44,95.1,608,416,192,760,520,240,12/16/2022,
1,VLASTITA ROBA,1,0500,"ŽAR.LED COR.G9 2,5-25W",2,0,2,69.44,0,69.44,96,0,96,120,0,120,3/28/2022,
1,VLASTITA ROBA,1,0508T-10,WIDIA SVRDLO ZA BETON 10MM,2,0,2,11.62,0,11.62,16,0,16,20,0,20,1/1/2022,
1,VLASTITA ROBA,1,0508T-4,WIDIA SVRDLO ZA BETON 4MM,8,0,8,23.28,0,23.28,32,0,32,40,0,40,1/1/2022,
1,VLASTITA ROBA,1,0508T-5,WIDIA SVRDLO ZA BETON 5MM,21,0,21,70.77,0,70.77,97.44,0,97.44,121.8,0,121.8,1/1/2022,
1,VLASTITA ROBA,1,0508T-6,WIDIA SVRDLO ZA BETON 6MM,1,0,1,3.77,0,3.77,5.2,0,5.2,6.5,0,6.5,1/1/2022,
1,VLASTITA ROBA,1,0508T-8,WIDIA SVRDLO ZA BETON 8MM,7,0,7,36.61,0,36.61,50.4,0,50.4,63,0,63,1/1/2022,
1,VLASTITA ROBA,1,"0509-1,0","SPIR.SVRDLO HSS MM 1,0",6,0,6,6.6,0,6.6,11.04,0,11.04,13.8,0,13.8,1/1/2022,
1,VLASTITA ROBA,1,"0509-1,5","SPIR.SVRDLO HSS MM 1,5",3,0,3,4.53,0,4.53,6.24,0,6.24,7.8,0,7.8,1/1/2022,
1,VLASTITA ROBA,1,"0509-4,8","SPIR.SVRDLO HSS MM 4,8",16,0,16,42.72,0,42.72,58.88,0,58.88,73.6,0,73.6,1/1/2022,
1,VLASTITA ROBA,1,"0509-5,5","SPIR.SVRDLO HSS MM 5,5",9,0,9,24.03,0,24.03,33.12,0,33.12,41.4,0,41.4,1/1/2022,
1,VLASTITA ROBA,1,0514-1,LOKOT ZA BICIKL,32,26,6,422.23,338.86,83.37,1152,936,216,1440,1170,270,10/25/2022,
1,VLASTITA ROBA,1,0516-19,SVRDLO HSS SET 19KOM MET.KUT.,11,2,9,176,52,124,340,88,252,425,110,315,10/17/2022,
1,VLASTITA ROBA,1,0519E-T-10,SVRDLO ZA DRVO 10MM,11,2,9,109.43,19.9,89.53,158.4,28.8,129.6,198,36,162,12/1/2022,
1,VLASTITA ROBA,1,0519E-T-12,SVRDLO ZA DRVO 12MM,7,5,2,86.37,60.35,26.02,131.2,92.8,38.4,164,116,48,9/12/2022,
1,VLASTITA ROBA,1,0519E-T-14,SVRDLO ZA DRVO 14MM,2,2,0,32.48,32.48,0,54.4,54.4,0,68,68,0,4/11/2022,
1,VLASTITA ROBA,1,0519E-T-3,SVRDLO ZA DRVO 3MM,40,27,13,258.62,183.44,75.18,384,259.2,124.8,480,324,156,12/21/2022,
1,VLASTITA ROBA,1,0519E-T-4,SVRDLO ZA DRVO 4MM,32,19,13,195.85,118.76,77.09,307.2,182.4,124.8,384,228,156,12/21/2022,
1,VLASTITA ROBA,1,0519E-T-5,SVRDLO ZA DRVO 5MM,42,23,19,275.53,156.69,118.84,469.6,256.8,212.8,587,321,266,12/21/2022,
1,VLASTITA ROBA,1,0519E-T-6,SVRDLO ZA DRVO 6MM,22,7,15,156.86,49.91,106.95,264,84,180,330,105,225,11/21/2022,
1,VLASTITA ROBA,1,0519E-T-7,SVRDLO ZA DRVO 7 MM,11,3,8,82.65,22.53,60.12,123.2,33.6,89.6,154,42,112,11/26/2022,
1,VLASTITA ROBA,1,0519E-T-8,SVRDLO ZA DRVO 8MM,22,9,13,182.74,79.55,103.19,334.4,136.8,197.6,418,171,247,12/9/2022,
1,VLASTITA ROBA,1,0525-10,NAREZNA SVRDLA 10MM/3KOM HSS,1,0,1,49.43,0,49.43,73.6,0,73.6,92,0,92,1/1/2022,
1,VLASTITA ROBA,1,0525-5,NAREZNA SVRDLA 5MM/3KOM HSS,1,0,1,31.42,0,31.42,44,0,44,55,0,55,1/1/2022,
1,VLASTITA ROBA,1,0525-8,NAREZNA SVRDLA 8MM/3KOM HSS,1,1,0,42.04,42.04,0,60,60,0,75,75,0,3/4/2022,
1,VLASTITA ROBA,1,0526-1,NAREZNA RUČKA BR.1 M 1-10,3,0,3,83.11,0,83.11,163.2,0,163.2,204,0,204,8/4/2022,
1,VLASTITA ROBA,1,0526-3,NAREZNA RUČKA BR.3 M 5-20,1,0,1,72.06,0,72.06,99.2,0,99.2,124,0,124,1/1/2022,
1,VLASTITA ROBA,1,0527-10,NAREZNICA 10MM HSS DIN 233,1,0,1,23.91,0,23.91,52.8,0,52.8,66,0,66,1/1/2022,
1,VLASTITA ROBA,1,0527-12,NAREZNICA 12MM HSS DIN 233,1,0,1,43.56,0,43.56,60,0,60,75,0,75,1/1/2022,
1,VLASTITA ROBA,1,0527-3,NAREZNICA 3MM HSS DIN 233,1,0,1,22.65,0,22.65,31.2,0,31.2,39,0,39,1/1/2022,
1,VLASTITA ROBA,1,0527-4,NAREZNICA 4MM HSS DIN 233,3,0,3,71.43,0,71.43,98.4,0,98.4,123,0,123,1/1/2022,
1,VLASTITA ROBA,1,0527-5,NAREZNICA 5MM HSS DIN 233,3,0,3,60.7,0,60.7,103.2,0,103.2,129,0,129,1/1/2022,
1,VLASTITA ROBA,1,0527-6,NAREZNICA 6MM HSS DIN 233,0,0,0,0,0,0,0,0,0,0,0,0,11/23/2022,
1,VLASTITA ROBA,1,0527-8,NAREZNICA 8MM HSS DIN 233,1,0,1,21.42,0,21.42,34.4,0,34.4,43,0,43,1/1/2022,
1,VLASTITA ROBA,1,0529-5,IZVLAK.POLOM.VIJAKA SET 5 KOM,5,3,2,127.33,64.05,63.28,216.8,120,96.8,271,150,121,11/24/2022,
1,VLASTITA ROBA,1,0532,NORD RUČICA TUŠA NORD,238,180,58,3998.21,2987.67,1010.54,7616,5760,1856,9520,7200,2320,12/17/2022,
1,VLASTITA ROBA,1,0550,VAGA 75KG,2,2,0,100,100,0,160,160,0,200,200,0,11/28/2022,
1,VLASTITA ROBA,1,0557,SPOJNICA MIGNON,32,6,26,197.7,37.08,160.62,307.2,57.6,249.6,384,72,312,10/22/2022,
1,VLASTITA ROBA,1,0571.10X100,VIJAK DIN 571 10 X 100 ZN,112,27,85,130.16,31.32,98.84,268.8,64.8,204,336,81,255,11/9/2022,
1,VLASTITA ROBA,1,0571.10X110,VIJAK DIN 571 10 X 110 ZN,68,3,65,78.76,3.47,75.29,108.8,4.8,104,136,6,130,2/28/2022,
1,VLASTITA ROBA,1,0571.10X120,VIJAK DIN 571 10 X 120 ZN,66,18,48,81.19,22.14,59.05,156,40.8,115.2,195,51,144,9/8/2022,
1,VLASTITA ROBA,1,0571.10X140,ZETA VIJAK DIN 571 ZN 10X140,100,46,54,186.06,77.8,108.26,381.6,165.6,216,477,207,270,8/31/2022,
1,VLASTITA ROBA,1,0571.10X200,VIJAK DIN 571 10 X 200 ZN,41,0,41,67.53,0,67.53,150.88,0,150.88,188.6,0,188.6,1/1/2022,
1,VLASTITA ROBA,1,0571.10X60,VIJAK DIN 571 10 X 60 ZN,0,2,-2,0,0,0,0,3.04,-3.04,0,3.8,-3.8,12/15/2022,
1,VLASTITA ROBA,1,0571.10X70,VIJAK DIN 571 10 X 70 ZN,85,22,63,61.85,16.06,45.79,108.8,28.16,80.64,136,35.2,100.8,12/6/2022,
1,VLASTITA ROBA,1,0571.10X80,VIJAK DIN 571 10 X 80 ZN,94,24,70,93.22,23.77,69.45,150.4,38.4,112,188,48,140,11/14/2022,
1,VLASTITA ROBA,1,0571.10X90,VIJAK DIN 571 10 X 90 ZN,168,3,165,143.67,2.58,141.09,336,6,330,420,7.5,412.5,10/7/2022,
1,VLASTITA ROBA,1,0571.5X40,VIJAK DIN 571 5X40,414,72,342,70.72,9.41,61.31,173.52,23.04,150.48,216.9,28.8,188.1,8/31/2022,
1,VLASTITA ROBA,1,0571.5X50,VIJAK DIN 571 5X50,316,205,111,59.36,38.93,20.43,151.68,98.4,53.28,189.6,123,66.6,12/12/2022,
1,VLASTITA ROBA,1,0571.5X60,VIJAK DIN 571 5X60,132,36,96,31.11,8.6,22.51,79.2,21.6,57.6,99,27,72,11/22/2022,
1,VLASTITA ROBA,1,0571.6X100,VIJAK DIN 571 6 X 100 ZN,255,191,64,115.41,84.58,30.83,224.4,168.08,56.32,280.5,210.1,70.4,11/25/2022,
1,VLASTITA ROBA,1,0571.6X110,VIJAK DIN 571 6 X 110 ZN,139,57,82,62.09,25.6,36.49,133.44,54.72,78.72,166.8,68.4,98.4,12/1/2022,
1,VLASTITA ROBA,1,0571.6X120,VIJAK DIN 571 6 X 120 ZN,222,75,147,126.4,40.37,86.03,270.88,82.72,188.16,338.6,103.4,235.2,11/14/2022,
1,VLASTITA ROBA,1,0571.6X130,VIJAK DIN 571 6 X 130 ZN,53,18,35,24.87,8.46,16.41,63.6,21.6,42,79.5,27,52.5,12/21/2022,
1,VLASTITA ROBA,1,0571.6X150,VIJAK DIN 571 6 X 150 ZN,227,131,96,195.51,98.91,96.6,355.84,171.52,184.32,444.8,214.4,230.4,9/30/2022,
1,VLASTITA ROBA,1,0571.6X160,VIJAK DIN 571 6X160 ZN,68,35,33,46.69,24.15,22.54,97.92,50.4,47.52,122.4,63,59.4,10/7/2022,
1,VLASTITA ROBA,1,0571.6X30,VIJAK DIN 571 6 X 30 ZN,386,172,214,61.33,22.35,38.98,185.28,82.56,102.72,231.6,103.2,128.4,12/14/2022,
1,VLASTITA ROBA,1,0571.6X40,VIJAK DIN 571 6 X 40 ZN,259,75,184,51.88,13.94,37.94,103.6,30,73.6,129.5,37.5,92,10/15/2022,
1,VLASTITA ROBA,1,0571.6X50,VIJAK DIN 571 6 X 50 ZN,378,234,144,90.57,53.65,36.92,238.56,146.4,92.16,298.2,183,115.2,12/21/2022,
1,VLASTITA ROBA,1,0571.6X60,VIJAK DIN 571 6 X 60 ZN,723,425,298,198.14,110.99,87.15,509.76,295.2,214.56,637.2,369,268.2,12/9/2022,
1,VLASTITA ROBA,1,0571.6X70,VIJAK DIN 571 6 X 70 ZN,439,272,167,146.07,86.95,59.12,351.2,217.6,133.6,439,272,167,12/7/2022,
1,VLASTITA ROBA,1,0571.6X80,VIJAK DIN 571 6 X 80 ZN,327,275,52,118.27,93.87,24.4,242.64,201.04,41.6,303.3,251.3,52,11/12/2022,
1,VLASTITA ROBA,1,0571.6X90,VIJAK DIN 571 6 X 90 ZN,454,290,164,190.42,116.75,73.67,391.84,247.52,144.32,489.8,309.4,180.4,11/14/2022,
1,VLASTITA ROBA,1,0571.7X110,VIJAK DIN 571 ZN 7X110,36,0,36,19.24,0,19.24,46.08,0,46.08,57.6,0,57.6,1/1/2022,
1,VLASTITA ROBA,1,0571.7X120,VIJAK DIN 571 7X120,46,0,46,23.46,0,23.46,66.24,0,66.24,82.8,0,82.8,1/1/2022,
1,VLASTITA ROBA,1,0571.7X140,VIJAK DIN 571 ZN 7X140,11,0,11,7.42,0,7.42,15.84,0,15.84,19.8,0,19.8,1/1/2022,
1,VLASTITA ROBA,1,0571.8X100,VIJAK DIN 571 8 X 100 ZN,136,101,35,77.11,57.5,19.61,217.6,161.6,56,272,202,70,11/16/2022,
1,VLASTITA ROBA,1,0571.8X120,VIJAK DIN 571 8 X 120 ZN,213,113,100,193.33,93.26,100.07,444.56,228.56,216,555.7,285.7,270,10/28/2022,
1,VLASTITA ROBA,1,0571.8X140,VIJAK DIN 571 8 X 140 ZN,191,126,65,152.04,100.74,51.3,305.6,201.6,104,382,252,130,11/21/2022,
1,VLASTITA ROBA,1,0571.8X160,VIJAK DIN 571 8 X 160 ZN,309,117,192,409.15,143.05,266.1,816.96,279.36,537.6,1021.2,349.2,672,12/15/2022,
1,VLASTITA ROBA,1,0571.8X200,ZETA VIJAK ZA DRVO 571 8X200,125,106,19,176.78,149.48,27.3,320,271.36,48.64,400,339.2,60.8,12/1/2022,
1,VLASTITA ROBA,1,0571.8X250,VIJAK DIN 571 8X250,19,5,14,57.04,15,42.04,98.8,26,72.8,123.5,32.5,91,6/23/2022,
1,VLASTITA ROBA,1,0571.8X50,VIJAK DIN 571 8 X 50 ZN,429,187,242,165.46,68.19,97.27,365.72,152.76,212.96,457.15,190.95,266.2,12/10/2022,
1,VLASTITA ROBA,1,0571.8X60,VIJAK DIN 571 8 X 60 ZN,417,218,199,207.61,103.89,103.72,467.04,244.16,222.88,583.8,305.2,278.6,12/21/2022,
1,VLASTITA ROBA,1,0571.8X70,VIJAK  DIN 571 8 X 70 ZN,210,191,19,108.07,89.15,18.92,222.55,199,23.55,278.19,248.74,29.45,12/6/2022,
1,VLASTITA ROBA,1,0571.8X80,VIJAK DIN 571 8 X 80 ZN,387,272,115,262.58,181.09,81.49,464.64,317.44,147.2,580.8,396.8,184,12/6/2022,
1,VLASTITA ROBA,1,0571.8X90,VIJAK DIN 571 8 X 90 ZN,191,88,103,128.57,52.45,76.12,260.88,112.56,148.32,326.1,140.7,185.4,11/21/2022,
1,VLASTITA ROBA,1,0590,KRIŽ ZA PLIN.ŠTEDNJAK,7,7,0,29.92,29.89,0.0300000000000002,56,56,0,70,70,0,9/1/2022,
1,VLASTITA ROBA,1,0594,AQUA ISPIRAČ NA PRITISAK,2,2,0,398.22,398.22,0,504,504,0,630,630,0,12/2/2022,
1,VLASTITA ROBA,1,0600,TIPL S RAVNOM KUKOM 6X30,57,0,57,36.48,0,36.48,50.16,0,50.16,62.7,0,62.7,1/1/2022,
